id,category,site,filename,path,extension,size_kb,indexed_at
16,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part026.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part026.pdf,.pdf,0.13,2025-11-13T08:54:46.483120
17,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part021.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part021.pdf,.pdf,0.13,2025-11-13T08:54:46.483194
18,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part005.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part005.pdf,.pdf,0.13,2025-11-13T08:54:46.483267
19,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part018.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part018.pdf,.pdf,0.13,2025-11-13T08:54:46.483349
20,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part009.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part009.pdf,.pdf,0.13,2025-11-13T08:54:46.483436
21,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part044.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part044.pdf,.pdf,0.13,2025-11-13T08:54:46.483516
22,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part032.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part032.pdf,.pdf,0.13,2025-11-13T08:54:46.483587
23,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part010.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part010.pdf,.pdf,0.13,2025-11-13T08:54:46.483658
24,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part042.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part042.pdf,.pdf,0.13,2025-11-13T08:54:46.483738
25,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part024.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part024.pdf,.pdf,0.13,2025-11-13T08:54:46.483824
26,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part029.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part029.pdf,.pdf,0.13,2025-11-13T08:54:46.483898
27,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part016.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part016.pdf,.pdf,0.13,2025-11-13T08:54:46.483966
28,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part014.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part014.pdf,.pdf,0.13,2025-11-13T08:54:46.484037
29,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part043.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part043.pdf,.pdf,0.13,2025-11-13T08:54:46.484110
30,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part020.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part020.pdf,.pdf,0.13,2025-11-13T08:54:46.484182
31,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part015.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part015.pdf,.pdf,0.13,2025-11-13T08:54:46.484252
32,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part037.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part037.pdf,.pdf,0.13,2025-11-13T08:54:46.484321
33,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part008.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part008.pdf,.pdf,0.13,2025-11-13T08:54:46.484409
34,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part038.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part038.pdf,.pdf,0.13,2025-11-13T08:54:46.484494
35,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part036.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part036.pdf,.pdf,0.13,2025-11-13T08:54:46.484565
36,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part007.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part007.pdf,.pdf,0.13,2025-11-13T08:54:46.484636
37,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part017.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part017.pdf,.pdf,0.13,2025-11-13T08:54:46.484720
38,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part025.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part025.pdf,.pdf,0.13,2025-11-13T08:54:46.484802
39,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part012.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part012.pdf,.pdf,0.13,2025-11-13T08:54:46.484871
40,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part039.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part039.pdf,.pdf,0.13,2025-11-13T08:54:46.484941
41,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part035.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part035.pdf,.pdf,0.13,2025-11-13T08:54:46.485011
42,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part030.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part030.pdf,.pdf,0.13,2025-11-13T08:54:46.485094
43,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part034.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part034.pdf,.pdf,0.13,2025-11-13T08:54:46.485164
44,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part002.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part002.pdf,.pdf,0.13,2025-11-13T08:54:46.485238
45,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part013.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part013.pdf,.pdf,0.13,2025-11-13T08:54:46.485308
46,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part006.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part006.pdf,.pdf,0.13,2025-11-13T08:54:46.485378
47,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part011.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part011.pdf,.pdf,0.13,2025-11-13T08:54:46.485449
48,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part027.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part027.pdf,.pdf,0.13,2025-11-13T08:54:46.485539
49,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part019.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part019.pdf,.pdf,0.13,2025-11-13T08:54:46.485616
50,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part041.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part041.pdf,.pdf,0.13,2025-11-13T08:54:46.485708
51,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part028.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part028.pdf,.pdf,0.13,2025-11-13T08:54:46.485790
52,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part033.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part033.pdf,.pdf,0.13,2025-11-13T08:54:46.485858
53,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part031.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part031.pdf,.pdf,0.13,2025-11-13T08:54:46.485943
54,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part003.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part003.pdf,.pdf,0.13,2025-11-13T08:54:46.486024
55,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part004.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part004.pdf,.pdf,0.13,2025-11-13T08:54:46.486093
56,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part045.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part045.pdf,.pdf,0.13,2025-11-13T08:54:46.486164
57,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part016.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part016.pdf,.pdf,0.13,2025-11-13T08:54:46.486536
58,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part001.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part001.pdf,.pdf,0.13,2025-11-13T08:54:46.486626
59,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part002.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part002.pdf,.pdf,0.13,2025-11-13T08:54:46.486716
60,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part021.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part021.pdf,.pdf,0.13,2025-11-13T08:54:46.486797
61,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part024.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part024.pdf,.pdf,0.13,2025-11-13T08:54:46.486867
62,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part026.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part026.pdf,.pdf,0.13,2025-11-13T08:54:46.486936
63,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part014.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part014.pdf,.pdf,0.13,2025-11-13T08:54:46.487007
64,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part004.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part004.pdf,.pdf,0.13,2025-11-13T08:54:46.487088
65,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part006.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part006.pdf,.pdf,0.13,2025-11-13T08:54:46.487160
66,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part018.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part018.pdf,.pdf,0.13,2025-11-13T08:54:46.487235
67,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part011.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part011.pdf,.pdf,0.13,2025-11-13T08:54:46.487310
68,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part005.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part005.pdf,.pdf,0.13,2025-11-13T08:54:46.487394
69,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part022.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part022.pdf,.pdf,0.13,2025-11-13T08:54:46.487464
70,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part019.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part019.pdf,.pdf,0.13,2025-11-13T08:54:46.487534
71,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part008.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part008.pdf,.pdf,0.13,2025-11-13T08:54:46.487606
72,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part020.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part020.pdf,.pdf,0.13,2025-11-13T08:54:46.487707
73,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part017.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part017.pdf,.pdf,0.13,2025-11-13T08:54:46.487795
74,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part007.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part007.pdf,.pdf,0.13,2025-11-13T08:54:46.487864
75,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part015.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part015.pdf,.pdf,0.13,2025-11-13T08:54:46.487933
76,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part003.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part003.pdf,.pdf,0.13,2025-11-13T08:54:46.488024
77,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part009.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part009.pdf,.pdf,0.13,2025-11-13T08:54:46.488095
78,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part012.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part012.pdf,.pdf,0.13,2025-11-13T08:54:46.488179
79,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part010.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part010.pdf,.pdf,0.13,2025-11-13T08:54:46.488257
80,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part023.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part023.pdf,.pdf,0.13,2025-11-13T08:54:46.488345
81,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part025.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part025.pdf,.pdf,0.13,2025-11-13T08:54:46.488416
82,보고서,보성,[보성 우산리 현촌유적] 내지 1(20251106)_part013.pdf,보고서/[보성 우산리 현촌유적] 내지 1(20251106)_parts/[보성 우산리 현촌유적] 내지 1(20251106)_part013.pdf,.pdf,0.13,2025-11-13T08:54:46.488488
83,보성주변유적,보성,보성 용산리 화촌·침동 유적 및 화방리 대실 유적(1).pdf,보성주변유적/보성 용산리 화촌·침동 유적 및 화방리 대실 유적(1).pdf,.pdf,0.13,2025-11-13T08:54:46.488821
84,보성주변유적,기타,寶城 鳥城里 低濕地遺蹟-본문(1~130).pdf,보성주변유적/寶城 鳥城里 低濕地遺蹟-본문(1~130).pdf,.pdf,0.13,2025-11-13T08:54:46.488895
85,보성주변유적,기타,寶城 鳥城里 低濕地遺蹟-부록(203~268).pdf,보성주변유적/寶城 鳥城里 低濕地遺蹟-부록(203~268).pdf,.pdf,0.13,2025-11-13T08:54:46.488956
86,보성주변유적,기타,寶城 鳥城里 金庄遺蹟(사진 141~202).pdf,보성주변유적/寶城 鳥城里 金庄遺蹟(사진 141~202).pdf,.pdf,0.13,2025-11-13T08:54:46.489019
87,보성주변유적,기타,寶城 鳥城里 低濕地遺蹟-사진(131~202).pdf,보성주변유적/寶城 鳥城里 低濕地遺蹟-사진(131~202).pdf,.pdf,0.13,2025-11-13T08:54:46.489089
88,보성주변유적,기타,寶城 鳥城里 金庄遺蹟(고찰 128~140).pdf,보성주변유적/寶城 鳥城里 金庄遺蹟(고찰 128~140).pdf,.pdf,0.13,2025-11-13T08:54:46.489149
89,보성주변유적,보성,"(재)동북아지석묘연구소,+2010,+고속국도+제10호선+목포-광양+간(장흥~보성)+건설공사구간+내+문화유적+발굴조사Ⅰ.pdf","보성주변유적/(재)동북아지석묘연구소,+2010,+고속국도+제10호선+목포-광양+간(장흥~보성)+건설공사구간+내+문화유적+발굴조사Ⅰ.pdf",.pdf,0.13,2025-11-13T08:54:46.489219
90,보성주변유적,기타,寶城 鳥城里 金庄遺蹟(부록 203~240).pdf,보성주변유적/寶城 鳥城里 金庄遺蹟(부록 203~240).pdf,.pdf,0.13,2025-11-13T08:54:46.489281
91,보성주변유적,기타,寶城 鳥城里 金庄遺蹟(표지).pdf,보성주변유적/寶城 鳥城里 金庄遺蹟(표지).pdf,.pdf,0.13,2025-11-13T08:54:46.489356
92,보성주변유적,장흥,"(재)전남문화재연구원,+2008,+고속국도+제10호선+목포-광양간(장흥-광양)건설공사+구간내(제+1구간)+문화유적+발굴조사+약보고서.pdf","보성주변유적/(재)전남문화재연구원,+2008,+고속국도+제10호선+목포-광양간(장흥-광양)건설공사+구간내(제+1구간)+문화유적+발굴조사+약보고서.pdf",.pdf,0.13,2025-11-13T08:54:46.489419
93,보성주변유적,보성,"보성-장흥간 철도개설구간 내(1,3공구) 유적 문화재 정밀발굴조사 약식보고서.hwp","보성주변유적/보성-장흥간 철도개설구간 내(1,3공구) 유적 문화재 정밀발굴조사 약식보고서.hwp",.hwp,0.13,2025-11-13T08:54:46.489483
94,보성주변유적,보성,보성 백학제유적-본문.pdf,보성주변유적/보성 백학제유적-본문.pdf,.pdf,0.13,2025-11-13T08:54:46.489550
95,보성주변유적,보성,보성 백학제유적-사진.pdf,보성주변유적/보성 백학제유적-사진.pdf,.pdf,0.13,2025-11-13T08:54:46.489609
96,보성주변유적,보성,보성 도안리 석평유적Ⅰ.pdf,보성주변유적/보성 도안리 석평유적Ⅰ.pdf,.pdf,0.13,2025-11-13T08:54:46.489670
97,보성주변유적,장흥,"(재)영해문화유산연구원,+2012,+장흥+해당산업단지+진입도로+확·포장+공사구간+내+문화재+발굴조사+약식보고서.pdf","보성주변유적/(재)영해문화유산연구원,+2012,+장흥+해당산업단지+진입도로+확·포장+공사구간+내+문화재+발굴조사+약식보고서.pdf",.pdf,0.13,2025-11-13T08:54:46.489743
98,보성주변유적,보성,보성 도안리 석평유적Ⅱ(2지구).pdf,보성주변유적/보성 도안리 석평유적Ⅱ(2지구).pdf,.pdf,0.13,2025-11-13T08:54:46.489816
99,보성주변유적,기타,寶城 鳥城里 金庄遺蹟(본문 1~127).pdf,보성주변유적/寶城 鳥城里 金庄遺蹟(본문 1~127).pdf,.pdf,0.13,2025-11-13T08:54:46.489890
100,장흥주변유적,장흥,장흥 봉림리 오산유적-사진.pdf,장흥주변유적/장흥 봉림리 오산유적-사진.pdf,.pdf,0.13,2025-11-13T08:54:46.490184
101,장흥주변유적,장흥,장흥 용반리 용서고분.pdf,장흥주변유적/장흥 용반리 용서고분.pdf,.pdf,0.13,2025-11-13T08:54:46.490247
102,장흥주변유적,장흥,장흥 옥당리 바우정이유적.pdf,장흥주변유적/장흥 옥당리 바우정이유적.pdf,.pdf,0.13,2025-11-13T08:54:46.490308
103,장흥주변유적,장흥,장흥 봉림리 오산유적-본문.pdf,장흥주변유적/장흥 봉림리 오산유적-본문.pdf,.pdf,0.13,2025-11-13T08:54:46.490370
104,장흥주변유적,장흥,장흥 봉림리 121-1번지 유적.pdf,장흥주변유적/장흥 봉림리 121-1번지 유적.pdf,.pdf,0.13,2025-11-13T08:54:46.490434
105,장흥주변유적,장흥,장흥 원도리 유적.pdf,장흥주변유적/장흥 원도리 유적.pdf,.pdf,0.13,2025-11-13T08:54:46.490506
106,장흥주변유적,장흥,장흥 송촌리 평촌유적.pdf,장흥주변유적/장흥 송촌리 평촌유적.pdf,.pdf,0.13,2025-11-13T08:54:46.490568
107,장흥주변유적,장흥,장흥 내안리 내동고분 발굴조사 보고서.pdf,장흥주변유적/장흥 내안리 내동고분 발굴조사 보고서.pdf,.pdf,0.13,2025-11-13T08:54:46.490629
108,장흥주변유적,장흥,장흥 구룡리 구정 · 남외리 남외유적.pdf,장흥주변유적/장흥 구룡리 구정 · 남외리 남외유적.pdf,.pdf,0.13,2025-11-13T08:54:46.490701
109,장흥주변유적,장흥,장흥 신북 구석기유적 장동초교 지점.pdf,장흥주변유적/장흥 신북 구석기유적 장동초교 지점.pdf,.pdf,0.13,2025-11-13T08:54:46.490774
110,장흥주변유적,장흥,장흥읍성+내+유적+시굴조사+약보고서.pdf,장흥주변유적/장흥읍성+내+유적+시굴조사+약보고서.pdf,.pdf,0.13,2025-11-13T08:54:46.490839
111,장흥주변유적,장흥,장흥 지천리 유적 (1)(삼국시대주거지).pdf,장흥주변유적/장흥 지천리 유적 (1)(삼국시대주거지).pdf,.pdf,0.13,2025-11-13T08:54:46.490922
112,장흥주변유적,장흥,장흥-유치간 도로시설개량구간 내 유적 발굴조사 약식보고서.pdf,장흥주변유적/장흥-유치간 도로시설개량구간 내 유적 발굴조사 약식보고서.pdf,.pdf,0.13,2025-11-13T08:54:46.490983
